bagId;aansluiting;status;datum
0518100000212091;Elektriciteit;Aanvraag goedgekeurd;15-9-2023 09:54:28
0518100000212249;Warmte;Aanvraag ontvangen;18-9-2023 11:50:29
0518100000212321;Warmte;Aanvraag ontvangen;5-9-2023 09:44:21
0518100000212400;Warmte;Aanvraag ontvangen;14-7-2023 17:39:49
0518100000212400;Warmte;Aanvraag goedgekeurd;1-8-2023 09:31:49
0518100000212562;Elektriciteit;Aanvraag goedgekeurd;27-9-2023 16:29:20
0518100000212562;Warmte;Aanvraag goedgekeurd;27-9-2023 16:29:20
0518100000212597;Warmte;Aanvraag goedgekeurd;21-7-2023 10:28:03
0518100000212705;Warmte;Aanvraag goedgekeurd;22-9-2023 10:59:33
0518100000212750 ;Warmte;Aanvraag goedgekeurd;16-8-2023 11:23:33
0518100000212930;Warmte;Aanvraag ontvangen;2-10-2023 10:22:16
0518100000212930;Elektriciteit;Aanvraag ontvangen;2-10-2023 10:22:25
0518100000212930;Warmte;Aanvraag ontvangen;2-10-2023 10:22:36
0518100000212993;Warmte;Aanvraag ontvangen;18-9-2023 12:02:51
0518100000213149;Warmte;Aanvraag ontvangen;28-8-2023 13:59:37
0518100000213205;Warmte;Aanvraag ontvangen;21-9-2023 19:17:02
0518100000213516;Warmte;Aanvraag ontvangen;14-8-2023 13:09:53
0518100000213516;Elektriciteit;Aanvraag ontvangen;14-8-2023 13:09:54
0518100000213632;Warmte;Aanvraag goedgekeurd;22-9-2023 14:34:26
0518100000213752;Warmte;Aanvraag goedgekeurd;2-10-2023 10:51:06
0518100000213790;Warmte;Aanvraag goedgekeurd;15-9-2023 09:54:25
0518100000214119;Warmte;Aanvraag ontvangen;18-8-2023 11:51:10
0518100000214716;Elektriciteit;Aanvraag ontvangen;22-7-2023 15:43:54
0518100000214716;Elektriciteit;Aanvraag ontvangen;27-9-2023 00:00:00
0518100000214730;Elektriciteit;Aanvraag ontvangen;11-9-2023 13:20:42
0518100000214730;Warmte;Aanvraag ontvangen;11-9-2023 13:20:46
0518100000214806;Warmte;Aanvraag ontvangen;28-8-2023 14:04:02
0518100000214807;Warmte;Aanvraag ontvangen;28-8-2023 14:02:36
0518100000214808;Warmte;Aanvraag ontvangen;28-8-2023 14:02:41
0518100000214809;Warmte;Aanvraag ontvangen;28-8-2023 14:02:47
0518100000214901;Elektriciteit;Aanvraag goedgekeurd;15-9-2023 09:54:27
0518100000214903;Elektriciteit;Aanvraag goedgekeurd;15-9-2023 18:29:27
0518100000214966;Warmte;Aanvraag ontvangen;15-5-2023 19:50:22
0518100000214966;Warmte;Aanvraag ontvangen;15-5-2023 20:13:42
0518100000214966;Warmte;Aanvraag ontvangen;8-8-2023 00:00:00
0518100000214966;Warmte;Aanvraag ontvangen;8-8-2023 00:00:00
0518100000215082;Elektriciteit;Aanvraag goedgekeurd;15-9-2023 09:54:28
0518100000215512;Elektriciteit;Aanvraag ontvangen;12-8-2023 17:09:08
0518100000215512;Warmte;Aanvraag goedgekeurd;2-10-2023 10:51:05
0518100000215512;Elektriciteit;Aanvraag goedgekeurd;2-10-2023 10:51:05
0518100000215525;Warmte;Aanvraag ontvangen;18-8-2023 11:51:41
0518100000215711;Warmte;Aanvraag goedgekeurd;18-8-2023 08:33:42
0518100000215810;Warmte;Aanvraag goedgekeurd;20-7-2023 10:29:05
0518100000215810;Elektriciteit;Aanvraag goedgekeurd;20-7-2023 10:29:05
0518100000215841;Warmte;Aanvraag ontvangen;28-8-2023 14:03:14
0518100000215846;Warmte;Aanvraag ontvangen;28-8-2023 14:03:36
0518100000215847;Warmte;Aanvraag ontvangen;28-8-2023 14:03:48
0518100000215849;Warmte;Aanvraag ontvangen;28-8-2023 14:00:41
0518100000215928;Elektriciteit;Aanvraag goedgekeurd;27-6-2023 13:22:08
0518100000215928;Warmte;Aanvraag goedgekeurd;27-6-2023 13:22:08
0518100000215928;Elektriciteit;Aanvraag goedgekeurd;9-8-2023 15:11:52
0518100000215928;Warmte;Aanvraag goedgekeurd;9-8-2023 15:11:52
0518100000215968;Elektriciteit;Aanvraag ontvangen;24-5-2023 15:07:46
0518100000215968;Warmte;Aanvraag ontvangen;24-5-2023 15:07:46
0518100000215968;Warmte;Aanvraag ontvangen;15-6-2023 10:46:33
0518100000215968;Elektriciteit;Aanvraag ontvangen;15-6-2023 10:46:33
0518100000215992;Warmte;Aanvraag goedgekeurd;22-9-2023 14:34:26
0518100000216059;Warmte;Aanvraag goedgekeurd;20-7-2023 10:29:04
0518100000216059;Elektriciteit;Aanvraag goedgekeurd;20-7-2023 10:29:04
0518100000216118;Elektriciteit;Aanvraag goedgekeurd;17-7-2023 11:04:00
0518100000216118;Warmte;Aanvraag goedgekeurd;17-7-2023 11:04:00
0518100000216194;Elektriciteit;Aanvraag ontvangen;5-9-2023 09:34:15
0518100000216194;Warmte;Aanvraag goedgekeurd;11-9-2023 11:25:40
0518100000216286;Elektriciteit;Aanvraag goedgekeurd;10-8-2023 13:36:46
0518100000216286;Warmte;Aanvraag goedgekeurd;10-8-2023 13:36:46
0518100000216387;Elektriciteit;Aanvraag ontvangen;16-9-2023 11:10:22
0518100000216387;Elektriciteit;Aanvraag ontvangen;16-9-2023 11:15:51
0518100000216482;Warmte;Aanvraag ontvangen;28-8-2023 14:04:36
0518100000216484;Elektriciteit;Aanvraag ontvangen;20-7-2023 19:05:57
0518100000216484;Warmte;Aanvraag ontvangen;20-7-2023 19:05:57
0518100000216484;Elektriciteit;Aanvraag ontvangen;13-9-2023 19:28:18
0518100000216484;Warmte;Aanvraag ontvangen;13-9-2023 19:28:18
0518100000216521;Elektriciteit;Aanvraag goedgekeurd;19-7-2023 10:33:51
0518100000216546;Warmte;Aanvraag goedgekeurd;24-8-2023 10:48:43
0518100000216558;Warmte;Aanvraag goedgekeurd;29-8-2023 08:54:12
0518100000216673;Warmte;Aanvraag ontvangen;28-8-2023 14:05:50
0518100000216673;Elektriciteit;Aanvraag ontvangen;28-8-2023 14:05:54
0518100000216678;Warmte;Aanvraag ontvangen;13-9-2023 07:47:08
0518100000216874;Warmte;Aanvraag ontvangen;18-8-2023 11:52:09
0518100000217022;Warmte;Aanvraag ontvangen;1-5-2023 14:37:05
0518100000217187;Elektriciteit;Aanvraag ontvangen;31-5-2023 16:40:37
0518100000217187;Warmte;Aanvraag ontvangen;31-5-2023 16:40:37
0518100000217187;Elektriciteit;Aanvraag goedgekeurd;21-9-2023 15:14:24
0518100000217360;Warmte;Aanvraag goedgekeurd;29-8-2023 08:54:12
0518100000217360;Elektriciteit;Aanvraag goedgekeurd;29-8-2023 08:54:12
0518100000217445;Warmte;Aanvraag ontvangen;13-9-2023 07:43:29
0518100000217447;Warmte;Aanvraag ontvangen;28-8-2023 14:05:28
0518100000218129;Warmte;Aanvraag goedgekeurd;2-10-2023 07:45:08
0518100000218438;Elektriciteit;Aanvraag goedgekeurd;25-7-2023 10:03:12
0518100000218438;Warmte;Aanvraag goedgekeurd;25-7-2023 10:03:12
0518100000218438;Warmte;Aanvraag goedgekeurd;2-8-2023 08:51:45
0518100000218438;Elektriciteit;Aanvraag goedgekeurd;2-8-2023 08:51:45
0518100000218536;Elektriciteit;Aanvraag goedgekeurd;7-9-2023 08:40:31
0518100000218536;Warmte;Aanvraag goedgekeurd;7-9-2023 08:40:32
0518100000218545;Warmte;Aanvraag goedgekeurd;14-8-2023 12:49:15
0518100000218545;Elektriciteit;Aanvraag goedgekeurd;14-8-2023 12:49:15
0518100000218717;Elektriciteit;Aanvraag ontvangen;9-5-2023 11:00:15
0518100000218717;Warmte;Aanvraag ontvangen;9-5-2023 11:00:15
0518100000218717;Elektriciteit;Aanvraag goedgekeurd;14-8-2023 11:26:48
0518100000218717;Warmte;Aanvraag goedgekeurd;14-8-2023 11:26:48
0518100000218762;Warmte;Aanvraag ontvangen;15-9-2023 15:11:48
0518100000218767;Warmte;Aanvraag goedgekeurd;14-9-2023 10:09:28
0518100000218820;Warmte;Aanvraag ontvangen;13-9-2023 07:44:48
0518100000218910;Warmte;Aanvraag ontvangen;4-5-2023 15:55:46
0518100000218910;Elektriciteit;Aanvraag ontvangen;4-5-2023 15:55:46
0518100000218910;Warmte;Aanvraag goedgekeurd;22-8-2023 15:24:03
0518100000218910;Elektriciteit;Aanvraag goedgekeurd;22-8-2023 15:24:03
0518100000219019;Warmte;Aanvraag ontvangen;29-9-2023 12:33:40
0518100000219019;Elektriciteit;Aanvraag ontvangen;29-9-2023 12:33:47
0518100000219069;Elektriciteit;Aanvraag ontvangen;15-8-2023 11:37:26
0518100000219069;Warmte;Aanvraag ontvangen;15-8-2023 11:37:26
0518100000219069;Elektriciteit;Aanvraag ontvangen;29-9-2023 10:09:00
0518100000219069;Elektriciteit;Aanvraag goedgekeurd;2-10-2023 11:34:45
0518100000219420;Warmte;Aanvraag goedgekeurd;15-9-2023 09:54:26
0518100000219420;Warmte;Aanvraag goedgekeurd;15-9-2023 09:54:27
0518100000219420;Warmte;Aanvraag goedgekeurd;15-9-2023 09:54:27
0518100000219420;Warmte;Aanvraag goedgekeurd;15-9-2023 09:54:27
0518100000219420;Elektriciteit;Aanvraag goedgekeurd;15-9-2023 18:29:28
0518100000219420;Elektriciteit;Aanvraag goedgekeurd;15-9-2023 18:29:28
0518100000219420;Elektriciteit;Aanvraag goedgekeurd;15-9-2023 18:29:28
0518100000219420;Elektriciteit;Aanvraag goedgekeurd;15-9-2023 18:29:28
0518100000219424;Warmte;Aanvraag ontvangen;13-9-2023 07:46:01
0518100000220010;Warmte;Aanvraag ontvangen;13-9-2023 07:45:35
0518100000220026;Warmte;Aanvraag ontvangen;21-9-2023 18:56:32
0518100000220107;Elektriciteit;Aanvraag ontvangen;2-9-2023 18:49:58
0518100000220107;Elektriciteit;Aanvraag goedgekeurd;4-9-2023 09:00:21
0518100000220107;Warmte;Aanvraag goedgekeurd;4-9-2023 09:00:21
0518100000220113;Elektriciteit;Aanvraag ontvangen;13-9-2023 09:30:05
0518100000220113;Warmte;Aanvraag ontvangen;13-9-2023 09:30:05
0518100000220211;Warmte;Aanvraag ontvangen;1-5-2023 15:26:29
0518100000220211;Warmte;Aanvraag ontvangen;16-8-2023 00:00:00
0518100000220240;Elektriciteit;Aanvraag ontvangen;25-9-2023 10:43:22
0518100000220240;Warmte;Aanvraag ontvangen;25-9-2023 10:43:22
0518100000220265;Warmte;Aanvraag goedgekeurd;7-9-2023 08:40:30
0518100000220285;Warmte;Aanvraag goedgekeurd;18-8-2023 08:33:33
0518100000220285;Elektriciteit;Aanvraag goedgekeurd;18-8-2023 08:33:33
0518100000220383;Elektriciteit;Aanvraag ontvangen;6-9-2023 15:33:24
0518100000220383;Warmte;Aanvraag ontvangen;6-9-2023 15:33:24
0518100000220549;Elektriciteit;Aanvraag ontvangen;18-9-2023 11:44:30
0518100000220549;Warmte;Aanvraag ontvangen;18-9-2023 11:44:30
0518100000220652;Warmte;Aanvraag ontvangen;28-8-2023 13:59:51
0518100000220868;Warmte;Aanvraag goedgekeurd;15-9-2023 09:54:26
0518100000221217;Warmte;Aanvraag goedgekeurd;20-7-2023 10:29:02
0518100000221217;Elektriciteit;Aanvraag goedgekeurd;20-7-2023 10:29:02
0518100000221548;Warmte;Aanvraag ontvangen;27-7-2023 06:59:26
0518100000221577;Warmte;Aanvraag ontvangen;29-9-2023 12:40:10
0518100000221596;Warmte;Aanvraag goedgekeurd;19-9-2023 10:54:45
0518100000221671;Warmte;Aanvraag goedgekeurd;22-8-2023 15:23:59
0518100000221888;Elektriciteit;Aanvraag goedgekeurd;15-9-2023 09:54:27
0518100000221889;Elektriciteit;Aanvraag goedgekeurd;15-9-2023 09:54:28
0518100000222020;Warmte;Aanvraag ontvangen;12-7-2023 05:28:06
0518100000222020;Warmte;Aanvraag goedgekeurd;7-9-2023 08:40:31
0518100000222090;Warmte;Aanvraag ontvangen;28-8-2023 14:01:07
0518100000222091;Warmte;Aanvraag ontvangen;28-8-2023 14:01:10
0518100000222097;Warmte;Aanvraag goedgekeurd;18-9-2023 10:29:25
0518100000222213;Warmte;Aanvraag goedgekeurd;2-8-2023 12:41:49
0518100000222227;Warmte;Aanvraag ontvangen;18-8-2023 11:50:19
0518100000222384;Elektriciteit;Aanvraag ontvangen;27-9-2023 11:14:38
0518100000222384;Warmte;Aanvraag ontvangen;27-9-2023 11:14:38
0518100000222432;Warmte;Aanvraag goedgekeurd;26-9-2023 15:24:43
0518100000222432;Elektriciteit;Aanvraag goedgekeurd;26-9-2023 15:24:43
0518100000222526;Warmte;Aanvraag goedgekeurd;24-8-2023 10:48:43
0518100000222544;Warmte;Aanvraag goedgekeurd;1-9-2023 10:00:13
0518100000222619;Warmte;Aanvraag ontvangen;13-9-2023 07:43:52
0518100000222804;Warmte;Aanvraag goedgekeurd;7-9-2023 08:40:32
0518100000222804;Warmte;Aanvraag goedgekeurd;7-9-2023 08:40:32
0518100000222870;Warmte;Aanvraag ontvangen;18-9-2023 12:52:28
0518100000222871;Warmte;Aanvraag ontvangen;18-9-2023 13:04:42
0518100000222968;Elektriciteit;Aanvraag goedgekeurd;26-9-2023 15:24:41
0518100000222968;Warmte;Aanvraag goedgekeurd;26-9-2023 15:24:41
0518100000222972;Elektriciteit;Aanvraag ontvangen;27-9-2023 09:36:00
0518100000222972;Warmte;Aanvraag ontvangen;27-9-2023 09:36:07
0518100000223016;Elektriciteit;Aanvraag goedgekeurd;10-10-2023 09:59:54
0518100000223042;Warmte;Aanvraag goedgekeurd;3-10-2023 12:31:27
0518100000223051;Warmte;Aanvraag ontvangen;28-8-2023 14:05:23
0518100000223130;Warmte;Aanvraag ontvangen;28-8-2023 13:59:48
0518100000223238;Warmte;Aanvraag goedgekeurd;18-9-2023 10:29:25
0518100000223324;Warmte;Aanvraag goedgekeurd;12-7-2023 10:04:10
0518100000223324;Elektriciteit;Aanvraag goedgekeurd;12-7-2023 10:04:10
0518100000223465;Warmte;Aanvraag goedgekeurd;22-9-2023 11:44:26
0518100000223783;Warmte;Aanvraag goedgekeurd;22-9-2023 14:34:26
0518100000223882;Warmte;Aanvraag goedgekeurd;12-7-2023 10:04:03
0518100000224316;Warmte;Aanvraag goedgekeurd;19-9-2023 10:54:45
0518100000224316;Elektriciteit;Aanvraag goedgekeurd;19-9-2023 10:54:45
0518100000224442;Warmte;Aanvraag ontvangen;5-9-2023 09:44:24
0518100000224592;Warmte;Aanvraag goedgekeurd;21-9-2023 09:39:30
0518100000225186;Warmte;Aanvraag ontvangen;28-8-2023 14:00:24
0518100000225186;Warmte;Aanvraag ontvangen;28-8-2023 14:00:26
0518100000225222;Warmte;Aanvraag ontvangen;14-9-2023 21:21:51
0518100000225222;Elektriciteit;Aanvraag ontvangen;14-9-2023 21:21:51
0518100000225242;Warmte;Aanvraag goedgekeurd;19-9-2023 10:39:35
0518100000225332;Warmte;Aanvraag ontvangen;18-9-2023 13:33:25
0518100000225439;Warmte;Aanvraag ontvangen;13-9-2023 07:46:07
0518100000225439;Elektriciteit;Aanvraag ontvangen;13-9-2023 07:46:49
0518100000225495;Elektriciteit;Aanvraag goedgekeurd;27-9-2023 14:34:21
0518100000225587;Elektriciteit;Aanvraag ontvangen;10-5-2023 17:00:21
0518100000225587;Warmte;Aanvraag ontvangen;10-5-2023 17:00:21
0518100000225587;Warmte;Aanvraag goedgekeurd;4-9-2023 09:05:38
0518100000225587;Elektriciteit;Aanvraag goedgekeurd;4-9-2023 09:05:38
0518100000225755;Warmte;Aanvraag goedgekeurd;15-9-2023 09:54:26
0518100000225755;Elektriciteit;Aanvraag goedgekeurd;15-9-2023 18:29:27
0518100000225963;Elektriciteit;Aanvraag goedgekeurd;15-9-2023 18:29:27
0518100000226011;Warmte;Aanvraag goedgekeurd;2-10-2023 07:45:08
0518100000226083;Elektriciteit;Aanvraag ontvangen;25-9-2023 09:17:13
0518100000226206;Elektriciteit;Aanvraag goedgekeurd;19-9-2023 10:39:36
0518100000226330;Warmte;Aanvraag ontvangen;26-9-2023 12:34:43
0518100000226371;Warmte;Aanvraag goedgekeurd;7-9-2023 08:40:29
0518100000226485;Warmte;Aanvraag goedgekeurd;7-9-2023 08:40:30
0518100000226485;Warmte;Aanvraag goedgekeurd;7-9-2023 08:40:31
0518100000226485;Warmte;Aanvraag goedgekeurd;7-9-2023 08:40:32
0518100000226485;Warmte;Aanvraag goedgekeurd;7-9-2023 08:40:32
0518100000226680;Elektriciteit;Aanvraag ontvangen;20-9-2023 08:42:17
0518100000226864;Warmte;Aanvraag goedgekeurd;2-10-2023 07:45:09
0518100000226880;Warmte;Aanvraag ontvangen;13-9-2023 07:43:38
0518100000226922;Warmte;Aanvraag ontvangen;13-9-2023 07:42:40
0518100000226938;Warmte;Aanvraag ontvangen;15-6-2023 14:31:50
0518100000226954;Warmte;Aanvraag ontvangen;15-9-2023 14:43:05
0518100000226996;Warmte;Aanvraag goedgekeurd;23-8-2023 09:53:27
0518100000227074;Warmte;Aanvraag ontvangen;19-9-2023 10:24:27
0518100000227262;Elektriciteit;Aanvraag ontvangen;18-9-2023 11:55:38
0518100000227262;Warmte;Aanvraag ontvangen;18-9-2023 11:55:38
0518100000227278;Warmte;Aanvraag goedgekeurd;22-9-2023 15:54:26
0518100000227883;Warmte;Aanvraag ontvangen;5-9-2023 09:32:38
0518100000227889;Elektriciteit;Aanvraag ontvangen;27-4-2023 22:00:18
0518100000227889;Warmte;Aanvraag ontvangen;27-4-2023 22:00:18
0518100000228017;Warmte;Aanvraag ontvangen;28-8-2023 13:59:30
0518100000228273;Warmte;Aanvraag goedgekeurd;26-9-2023 15:54:22
0518100000228307;Warmte;Aanvraag goedgekeurd;19-9-2023 10:54:45
0518100000228330;Warmte;Aanvraag goedgekeurd;31-7-2023 12:31:45
0518100000228330;Elektriciteit;Aanvraag goedgekeurd;31-7-2023 12:31:45
0518100000228330;Warmte;Aanvraag goedgekeurd;31-7-2023 13:41:53
0518100000228330;Elektriciteit;Aanvraag goedgekeurd;31-7-2023 13:41:53
0518100000228410;Warmte;Aanvraag goedgekeurd;20-7-2023 10:29:04
0518100000228410;Elektriciteit;Aanvraag goedgekeurd;20-7-2023 10:29:05
0518100000228557;Warmte;Aanvraag ontvangen;28-8-2023 13:59:59
0518100000228567;Warmte;Aanvraag ontvangen;28-8-2023 14:00:21
0518100000228657;Elektriciteit;Aanvraag goedgekeurd;15-9-2023 18:29:27
0518100000228660;Elektriciteit;Aanvraag goedgekeurd;15-9-2023 18:29:27
0518100000228700;Warmte;Aanvraag ontvangen;25-6-2023 10:48:11
0518100000228792;Elektriciteit;Aanvraag ontvangen;6-9-2023 14:40:06
0518100000228823;Warmte;Aanvraag goedgekeurd;20-7-2023 10:28:58
0518100000228998;Warmte;Aanvraag goedgekeurd;25-8-2023 13:54:06
0518100000229011;Warmte;Aanvraag goedgekeurd;2-10-2023 07:45:08
0518100000229123;Elektriciteit;Aanvraag goedgekeurd;8-9-2023 09:25:24
0518100000229123;Warmte;Aanvraag goedgekeurd;8-9-2023 09:25:24
0518100000229157;Warmte;Aanvraag goedgekeurd;2-10-2023 07:45:09
0518100000229713;Warmte;Aanvraag goedgekeurd;24-8-2023 10:48:43
0518100000229729;Warmte;Aanvraag ontvangen;18-9-2023 12:38:30
0518100000229772;Warmte;Aanvraag goedgekeurd;29-8-2023 08:54:12
0518100000229772;Elektriciteit;Aanvraag goedgekeurd;29-8-2023 08:54:12
0518100000229772;Elektriciteit;Aanvraag goedgekeurd;29-8-2023 08:54:12
0518100000229775;Warmte;Aanvraag ontvangen;18-8-2023 11:52:30
0518100000229978;Warmte;Aanvraag ontvangen;12-9-2023 12:28:39
0518100000229978;Elektriciteit;Aanvraag ontvangen;12-9-2023 12:28:39
0518100000230065;Warmte;Aanvraag goedgekeurd;3-10-2023 15:39:50
0518100000230172;Warmte;Aanvraag goedgekeurd;21-9-2023 09:39:30
0518100000230274;Warmte;Aanvraag ontvangen;25-8-2023 09:38:26
0518100000230274;Elektriciteit;Aanvraag ontvangen;25-8-2023 09:38:28
0518100000230312;Warmte;Aanvraag ontvangen;29-9-2023 12:38:33
0518100000230387;Warmte;Aanvraag goedgekeurd;20-7-2023 10:29:04
0518100000230520;Elektriciteit;Aanvraag goedgekeurd;24-7-2023 12:38:09
0518100000230549;Elektriciteit;Aanvraag ontvangen;3-7-2023 11:25:32
0518100000230549;Warmte;Aanvraag ontvangen;3-7-2023 11:25:32
0518100000230549;Elektriciteit;Aanvraag ontvangen;30-8-2023 00:00:00
0518100000230549;Warmte;Aanvraag ontvangen;30-8-2023 00:00:00
0518100000230584;Warmte;Aanvraag goedgekeurd;2-8-2023 12:41:49
0518100000230636;Warmte;Aanvraag goedgekeurd;10-8-2023 13:06:44
0518100000230784;Warmte;Aanvraag ontvangen;21-9-2023 18:38:37
0518100000230785;Warmte;Aanvraag ontvangen;21-9-2023 18:51:05
0518100000230802;Elektriciteit;Aanvraag ontvangen;22-8-2023 17:08:21
0518100000230802;Warmte;Aanvraag ontvangen;22-8-2023 17:08:21
0518100000230831;Elektriciteit;Aanvraag goedgekeurd;12-7-2023 10:04:26
0518100000230831;Warmte;Aanvraag goedgekeurd;12-7-2023 10:04:26
0518100000230924;Warmte;Aanvraag ontvangen;19-7-2023 11:12:00
0518100000230924;Elektriciteit;Aanvraag goedgekeurd;22-8-2023 15:23:57
0518100000230924;Warmte;Aanvraag goedgekeurd;22-8-2023 15:23:58
0518100000231032;Elektriciteit;Aanvraag goedgekeurd;15-9-2023 18:29:26
0518100000231144;Warmte;Aanvraag ontvangen;28-8-2023 14:01:23
0518100000231261;Warmte;Aanvraag goedgekeurd;21-8-2023 09:09:04
0518100000231321;Warmte;Aanvraag goedgekeurd;11-9-2023 11:25:39
0518100000231336;Warmte;Aanvraag goedgekeurd;26-9-2023 15:24:42
0518100000231432;Warmte;Aanvraag ontvangen;28-8-2023 14:03:00
0518100000231461;Warmte;Aanvraag ontvangen;21-9-2023 13:17:54
0518100000231463;Warmte;Aanvraag goedgekeurd;21-9-2023 17:14:24
0518100000231465;Warmte;Aanvraag ontvangen;21-9-2023 19:08:35
0518100000231739;Elektriciteit;Aanvraag ontvangen;28-9-2023 12:39:44
0518100000231879;Warmte;Aanvraag goedgekeurd;18-8-2023 08:33:39
0518100000231921;Elektriciteit;Aanvraag goedgekeurd;7-9-2023 08:40:30
0518100000231921;Warmte;Aanvraag goedgekeurd;7-9-2023 08:40:31
0518100000232196;Elektriciteit;Aanvraag goedgekeurd;31-8-2023 08:09:53
0518100000232196;Warmte;Aanvraag goedgekeurd;31-8-2023 08:09:53
0518100000232453;Warmte;Aanvraag ontvangen;25-8-2023 09:38:08
0518100000232522;Warmte;Aanvraag ontvangen;18-9-2023 12:18:29
0518100000232532;Warmte;Aanvraag ontvangen;29-9-2023 12:37:58
0518100000232618;Elektriciteit;Aanvraag ontvangen;20-9-2023 11:15:12
0518100000232712;Elektriciteit;Aanvraag goedgekeurd;4-10-2023 08:34:42
0518100000232746;Warmte;Aanvraag ontvangen;15-6-2023 14:08:07
0518100000232746;Warmte;Aanvraag ontvangen;20-6-2023 14:44:45
0518100000232746;Warmte;Aanvraag ontvangen;3-8-2023 10:33:04
0518100000232747;Elektriciteit;Aanvraag ontvangen;19-9-2023 17:02:29
0518100000232747;Warmte;Aanvraag ontvangen;19-9-2023 17:02:29
0518100000232839;Elektriciteit;Aanvraag goedgekeurd;15-9-2023 18:29:27
0518100000232840;Elektriciteit;Aanvraag ontvangen;19-9-2023 12:34:33
0518100000232840;Warmte;Aanvraag ontvangen;19-9-2023 12:34:33
0518100000232840;Warmte;Aanvraag ontvangen;19-9-2023 12:44:29
0518100000232840;Elektriciteit;Aanvraag ontvangen;19-9-2023 12:44:29
0518100000233075;Warmte;Aanvraag goedgekeurd;15-9-2023 09:54:26
0518100000233134;Warmte;Aanvraag ontvangen;28-8-2023 14:04:08
0518100000233269;Elektriciteit;Aanvraag goedgekeurd;12-7-2023 10:04:07
0518100000233269;Warmte;Aanvraag goedgekeurd;12-7-2023 10:04:07
0518100000233322;Warmte;Aanvraag ontvangen;28-8-2023 14:01:17
0518100000233323;Warmte;Aanvraag ontvangen;28-8-2023 14:01:31
0518100000233349;Elektriciteit;Aanvraag goedgekeurd;15-9-2023 18:29:27
0518100000233419;Warmte;Aanvraag goedgekeurd;31-8-2023 08:09:55
0518100000233419;Elektriciteit;Aanvraag goedgekeurd;31-8-2023 08:09:55
0518100000233424;Elektriciteit;Aanvraag ontvangen;4-9-2023 10:07:33
0518100000233424;Warmte;Aanvraag ontvangen;4-9-2023 10:07:33
0518100000233424;Warmte;Aanvraag ontvangen;4-9-2023 10:16:56
0518100000233424;Elektriciteit;Aanvraag ontvangen;4-9-2023 10:16:56
0518100000233424;Elektriciteit;Aanvraag goedgekeurd;5-10-2023 11:24:51
0518100000233554;Elektriciteit;Aanvraag ontvangen;19-9-2023 11:05:17
0518100000233560;Warmte;Aanvraag ontvangen;29-9-2023 12:12:35
0518100000233560;Elektriciteit;Aanvraag ontvangen;29-9-2023 12:12:42
0518100000233648;Warmte;Aanvraag goedgekeurd;2-10-2023 07:45:09
0518100000233700;Warmte;Aanvraag goedgekeurd;14-9-2023 10:09:29
0518100000233775;Warmte;Aanvraag goedgekeurd;1-9-2023 10:00:24
0518100000233775;Elektriciteit;Aanvraag goedgekeurd;1-9-2023 10:00:24
0518100000234121;Warmte;Aanvraag goedgekeurd;18-9-2023 10:29:25
0518100000234422;Warmte;Aanvraag ontvangen;13-9-2023 07:42:52
0518100000234472;Warmte;Aanvraag ontvangen;18-9-2023 13:25:10
0518100000234482;Warmte;Aanvraag ontvangen;22-8-2023 16:14:57
0518100000234508;Warmte;Aanvraag ontvangen;9-10-2023 11:36:31
0518100000234508;Elektriciteit;Aanvraag ontvangen;9-10-2023 11:36:31
