bagId;aansluiting;status;datum
0599100000346394;Warmte;Aanvraag ontvangen;2023-08-14 13:39:12.0000000
0599100000391734;Warmte;Aanvraag ontvangen;2023-07-10 11:50:21.3660000
0599100000395868;Warmte;Aanvraag goedgekeurd;2023-08-25 13:54:06.0821102
0599100000435646;Warmte;Aanvraag goedgekeurd;2023-10-04 13:55:49.2936625
0599100000435646;Elektriciteit;Aanvraag goedgekeurd;2023-10-04 13:55:49.3584654
0599100000437756;Warmte;Aanvraag ontvangen;2023-09-13 11:12:19.0000000
0599100000437756;Elektriciteit;Aanvraag ontvangen;2023-09-13 11:15:43.0000000
0599100000600022;Elektriciteit;Aanvraag ontvangen;2023-09-05 09:33:38.0000000
0599100000600022;Warmte;Aanvraag ontvangen;2023-09-05 09:33:44.0000000
0599100000600032;Elektriciteit;Aanvraag goedgekeurd;2023-07-12 10:03:57.8973812
0599100000600032;Warmte;Aanvraag goedgekeurd;2023-07-12 10:03:57.9505989
0599100000600104;Elektriciteit;Aanvraag ontvangen;2023-05-03 16:44:58.1710000
0599100000600104;Warmte;Aanvraag ontvangen;2023-05-03 16:44:58.1710000
0599100000600104;Elektriciteit;Aanvraag goedgekeurd;2023-08-25 13:54:12.5310964
0599100000600115;Elektriciteit;Aanvraag ontvangen;2023-08-16 15:39:44.2870000
0599100000600115;Warmte;Aanvraag ontvangen;2023-08-16 15:39:44.2870000
0599100000600115;Warmte;Aanvraag ontvangen;2023-09-05 11:38:22.5560000
0599100000600115;Elektriciteit;Aanvraag ontvangen;2023-09-05 11:38:22.5560000
0599100000600133;Warmte;Aanvraag ontvangen;2023-06-16 15:52:21.0100000
0599100000600133;Warmte;Aanvraag ontvangen;2023-06-16 15:57:03.5080000
0599100000600136;Elektriciteit;Aanvraag ontvangen;2023-09-08 09:31:01.0000000
0599100000600136;Warmte;Aanvraag ontvangen;2023-09-08 09:31:05.0000000
0599100000600138;Warmte;Aanvraag goedgekeurd;2023-08-07 14:52:29.7016919
0599100000600138;Elektriciteit;Aanvraag goedgekeurd;2023-08-07 14:52:29.7725005
0599100000600140;Warmte;Aanvraag goedgekeurd;2023-10-04 14:03:47.3482128
0599100000600145;Warmte;Aanvraag ontvangen;2023-09-29 12:11:05.0000000
0599100000600145;Elektriciteit;Aanvraag ontvangen;2023-09-29 12:11:13.0000000
0599100000600146;Elektriciteit;Aanvraag ontvangen;2023-09-25 13:48:30.0000000
0599100000600146;Warmte;Aanvraag ontvangen;2023-09-25 13:48:42.0000000
0599100000600180;Elektriciteit;Aanvraag ontvangen;2023-09-25 12:44:42.0000000
0599100000600180;Warmte;Aanvraag goedgekeurd;2023-10-02 07:45:15.1860242
0599100000600329;Warmte;Aanvraag ontvangen;2023-08-23 13:50:21.0000000
0599100000600330;Warmte;Aanvraag ontvangen;2023-08-23 13:50:23.0000000
0599100000600409;Warmte;Aanvraag goedgekeurd;2023-07-31 13:41:53.6989201
0599100000600665;Elektriciteit;Aanvraag ontvangen;2023-09-21 15:25:02.7860000
0599100000600665;Warmte;Aanvraag ontvangen;2023-09-21 15:25:02.7860000
0599100000600678;Warmte;Aanvraag goedgekeurd;2023-09-21 09:39:30.2109674
0599100000600678;Elektriciteit;Aanvraag goedgekeurd;2023-09-21 09:39:30.2109674
0599100000600714;Warmte;Aanvraag ontvangen;2023-09-29 12:16:46.0000000
0599100000600740;Elektriciteit;Aanvraag goedgekeurd;2023-08-09 15:11:51.9414192
0599100000600751;Elektriciteit;Aanvraag ontvangen;2023-08-16 16:39:35.9530000
0599100000600761;Warmte;Aanvraag goedgekeurd;2023-07-31 12:51:46.1372336
0599100000600761;Elektriciteit;Aanvraag goedgekeurd;2023-07-31 12:51:46.1372336
0599100000601260;Warmte;Aanvraag ontvangen;2023-09-05 10:45:55.2760000
0599100000601260;Elektriciteit;Aanvraag ontvangen;2023-09-05 10:45:55.2760000
0599100000601266;Elektriciteit;Aanvraag ontvangen;2023-09-05 10:56:36.3540000
0599100000601266;Warmte;Aanvraag ontvangen;2023-09-05 10:56:36.3540000
0599100000601586;Warmte;Aanvraag goedgekeurd;2023-09-12 09:34:33.3045111
0599100000601706;Warmte;Aanvraag ontvangen;2023-09-13 11:13:11.0000000
0599100000601708;Warmte;Aanvraag ontvangen;2023-09-13 11:13:07.0000000
0599100000601717;Warmte;Aanvraag ontvangen;2023-08-29 10:51:13.0170000
0599100000601740;Elektriciteit;Aanvraag ontvangen;2023-09-25 14:46:42.0000000
0599100000601740;Warmte;Aanvraag ontvangen;2023-09-25 14:50:13.0000000
0599100000601903;Warmte;Aanvraag ontvangen;2023-09-05 09:43:24.0000000
0599100000602255;Elektriciteit;Aanvraag ontvangen;2023-09-01 07:35:14.0000000
0599100000602255;Warmte;Aanvraag ontvangen;2023-09-01 07:35:18.0000000
0599100000602256;Elektriciteit;Aanvraag ontvangen;2023-09-01 07:35:29.0000000
0599100000602256;Warmte;Aanvraag ontvangen;2023-09-01 07:35:33.0000000
0599100000602410;Warmte;Aanvraag goedgekeurd;2023-08-07 14:52:29.3831090
0599100000602410;Elektriciteit;Aanvraag goedgekeurd;2023-09-12 10:24:25.3928510
0599100000602442;Warmte;Aanvraag ontvangen;2023-04-25 16:31:56.9560000
0599100000602442;Elektriciteit;Aanvraag ontvangen;2023-04-25 16:31:56.9560000
0599100000602506;Elektriciteit;Aanvraag ontvangen;2023-09-25 15:00:45.0000000
0599100000602506;Warmte;Aanvraag ontvangen;2023-09-25 15:00:51.0000000
0599100000602583;Elektriciteit;Aanvraag ontvangen;2023-09-11 13:18:22.0000000
0599100000602583;Warmte;Aanvraag ontvangen;2023-09-11 13:18:26.0000000
0599100000603035;Warmte;Aanvraag goedgekeurd;2023-09-01 10:00:14.5290579
0599100000603429;Warmte;Aanvraag goedgekeurd;2023-07-27 16:11:00.7028885
0599100000603742;Warmte;Aanvraag ontvangen;2023-09-13 11:11:37.0000000
0599100000603743;Warmte;Aanvraag ontvangen;2023-09-13 11:12:03.0000000
0599100000603822;Warmte;Aanvraag ontvangen;2023-09-07 09:57:14.3850000
0599100000604128;Warmte;Aanvraag goedgekeurd;2023-10-02 07:45:11.9844063
0599100000604137;Warmte;Aanvraag ontvangen;2023-09-13 11:12:38.0000000
0599100000604307;Warmte;Aanvraag ontvangen;2023-08-14 13:39:03.0000000
0599100000604403;Elektriciteit;Aanvraag ontvangen;2023-09-29 12:10:37.0000000
0599100000604403;Warmte;Aanvraag ontvangen;2023-09-29 12:10:44.0000000
0599100000604530;Warmte;Aanvraag goedgekeurd;2023-09-07 08:40:33.4506673
0599100000604638;Warmte;Aanvraag ontvangen;2023-09-13 11:12:16.0000000
0599100000604796;Warmte;Aanvraag ontvangen;2023-08-31 17:49:12.0000000
0599100000604796;Warmte;Aanvraag ontvangen;2023-08-31 17:50:28.0000000
0599100000604796;Elektriciteit;Aanvraag goedgekeurd;2023-09-19 10:54:44.5673493
0599100000604997;Warmte;Aanvraag goedgekeurd;2023-09-12 10:24:24.8082071
0599100000605001;Warmte;Aanvraag goedgekeurd;2023-09-07 08:40:35.2049571
0599100000605007;Elektriciteit;Aanvraag ontvangen;2023-09-25 15:00:57.0000000
0599100000605007;Warmte;Aanvraag ontvangen;2023-09-25 15:01:02.0000000
0599100000605125;Warmte;Aanvraag goedgekeurd;2023-09-01 10:00:20.2363127
0599100000605406;Elektriciteit;Aanvraag ontvangen;2023-09-28 22:45:36.9500000
0599100000605406;Warmte;Aanvraag ontvangen;2023-09-28 22:45:36.9500000
0599100000606464;Elektriciteit;Aanvraag goedgekeurd;2023-10-02 07:45:14.1842557
0599100000606464;Warmte;Aanvraag goedgekeurd;2023-10-02 07:45:14.1842557
0599100000606529;Elektriciteit;Aanvraag goedgekeurd;2023-10-02 07:45:16.5033972
0599100000606529;Warmte;Aanvraag goedgekeurd;2023-10-02 07:45:16.5393807
0599100000606532;Elektriciteit;Aanvraag goedgekeurd;2023-10-02 07:45:16.5726818
0599100000606532;Warmte;Aanvraag goedgekeurd;2023-10-02 07:45:16.6027453
0599100000606536;Elektriciteit;Aanvraag goedgekeurd;2023-10-02 07:45:16.6388908
0599100000606536;Warmte;Aanvraag goedgekeurd;2023-10-02 07:45:16.6694715
0599100000606863;Elektriciteit;Aanvraag ontvangen;2023-09-06 17:40:48.5310000
0599100000606863;Warmte;Aanvraag ontvangen;2023-09-06 17:40:48.5310000
0599100000607394;Warmte;Aanvraag ontvangen;2023-07-11 17:19:36.5180000
0599100000608427;Warmte;Aanvraag ontvangen;2023-09-09 11:53:20.9410000
0599100000608427;Elektriciteit;Aanvraag ontvangen;2023-09-09 11:53:20.9410000
0599100000609033;Warmte;Aanvraag goedgekeurd;2023-09-07 08:40:33.6827406
0599100000609089;Warmte;Aanvraag ontvangen;2023-09-30 19:52:34.6030000
0599100000609089;Elektriciteit;Aanvraag ontvangen;2023-09-30 19:52:34.6030000
0599100000609194;Elektriciteit;Aanvraag goedgekeurd;2023-08-07 14:52:30.3682532
0599100000609194;Warmte;Aanvraag goedgekeurd;2023-08-07 14:52:30.4051293
0599100000609235;Elektriciteit;Aanvraag ontvangen;2023-07-04 17:14:10.3540000
0599100000609235;Elektriciteit;Aanvraag ontvangen;2023-08-31 10:31:49.9290000
0599100000609266;Elektriciteit;Aanvraag goedgekeurd;2023-10-02 07:45:16.8128191
0599100000609266;Warmte;Aanvraag goedgekeurd;2023-10-02 07:45:16.8476289
0599100000609546;Elektriciteit;Aanvraag ontvangen;2023-08-30 08:32:14.0000000
0599100000609880;Warmte;Aanvraag ontvangen;2023-06-16 12:40:35.8370000
0599100000609880;Warmte;Aanvraag ontvangen;2023-07-06 11:12:10.3620000
0599100000609880;Warmte;Aanvraag goedgekeurd;2023-08-29 08:54:08.2003382
0599100000609880;Warmte;Aanvraag goedgekeurd;2023-10-02 07:45:08.9990552
0599100000609914;Warmte;Aanvraag ontvangen;2023-09-05 09:43:17.0000000
0599100000609975;Warmte;Aanvraag ontvangen;2023-08-14 13:39:09.0000000
0599100000610654;Elektriciteit;Aanvraag ontvangen;2023-09-14 08:02:26.0000000
0599100000610863;Elektriciteit;Aanvraag goedgekeurd;2023-09-27 10:44:43.6297638
0599100000610863;Warmte;Aanvraag goedgekeurd;2023-09-27 10:44:43.6297638
0599100000610992;Warmte;Aanvraag ontvangen;2023-09-13 11:12:59.0000000
0599100000610997;Warmte;Aanvraag ontvangen;2023-09-13 11:12:55.0000000
0599100000611071;Warmte;Aanvraag ontvangen;2023-08-14 13:39:22.0000000
0599100000611072;Warmte;Aanvraag goedgekeurd;2023-06-27 13:22:11.9427236
0599100000611072;Elektriciteit;Aanvraag goedgekeurd;2023-06-27 13:22:11.9427236
0599100000611090;Elektriciteit;Aanvraag ontvangen;2023-04-27 20:20:25.9350000
0599100000611090;Warmte;Aanvraag ontvangen;2023-04-27 20:20:25.9350000
0599100000611090;Elektriciteit;Aanvraag goedgekeurd;2023-08-22 15:24:03.3078505
0599100000611090;Warmte;Aanvraag goedgekeurd;2023-08-22 15:24:03.3078505
0599100000611098;Warmte;Aanvraag ontvangen;2023-09-25 14:34:53.2690000
0599100000611098;Elektriciteit;Aanvraag ontvangen;2023-09-25 14:34:53.2690000
0599100000611139;Elektriciteit;Aanvraag ontvangen;2023-09-25 13:10:20.0000000
0599100000611375;Warmte;Aanvraag ontvangen;2023-08-24 16:58:44.9410000
0599100000611414;Warmte;Aanvraag goedgekeurd;2023-08-07 14:47:40.5842345
0599100000611623;Warmte;Aanvraag ontvangen;2023-09-05 09:43:27.0000000
0599100000611623;Warmte;Aanvraag ontvangen;2023-09-05 09:43:31.0000000
0599100000611987;Warmte;Aanvraag ontvangen;2023-09-08 09:31:23.0000000
0599100000611993;Warmte;Aanvraag ontvangen;2023-09-19 15:42:10.1580000
0599100000611997;Warmte;Aanvraag ontvangen;2023-08-25 09:51:04.0000000
0599100000612012;Warmte;Aanvraag ontvangen;2023-09-07 11:25:02.8330000
0599100000612037;Warmte;Aanvraag ontvangen;2023-06-05 21:01:38.4990000
0599100000612614;Warmte;Aanvraag ontvangen;2023-06-06 09:56:04.2200000
0599100000612614;Warmte;Aanvraag ontvangen;2023-07-19 15:01:28.6610000
0599100000612614;Warmte;Aanvraag goedgekeurd;2023-09-26 15:24:36.3778645
0599100000612682;Warmte;Aanvraag ontvangen;2023-09-13 11:08:16.0000000
0599100000612838;Elektriciteit;Aanvraag ontvangen;2023-05-09 14:40:50.2740000
0599100000612838;Warmte;Aanvraag goedgekeurd;2023-08-02 13:01:53.2103977
0599100000613039;Elektriciteit;Aanvraag ontvangen;2023-09-25 12:45:59.0000000
0599100000613039;Warmte;Aanvraag ontvangen;2023-09-25 12:46:04.0000000
0599100000613093;Warmte;Aanvraag ontvangen;2023-08-29 09:57:36.1900000
0599100000613093;Elektriciteit;Aanvraag ontvangen;2023-08-29 09:57:36.1900000
0599100000613258;Elektriciteit;Aanvraag ontvangen;2023-09-01 07:35:02.0000000
0599100000613258;Warmte;Aanvraag ontvangen;2023-09-01 07:35:10.0000000
0599100000613294;Warmte;Aanvraag ontvangen;2023-09-13 11:12:43.0000000
0599100000613515;Elektriciteit;Aanvraag ontvangen;2023-09-29 12:09:40.0000000
0599100000613515;Warmte;Aanvraag ontvangen;2023-09-29 12:09:47.0000000
0599100000613515;Warmte;Aanvraag ontvangen;2023-09-29 12:09:54.0000000
0599100000613515;Elektriciteit;Aanvraag ontvangen;2023-09-29 12:10:01.0000000
0599100000613515;Warmte;Aanvraag ontvangen;2023-09-29 12:10:08.0000000
0599100000613515;Elektriciteit;Aanvraag ontvangen;2023-09-29 12:10:16.0000000
0599100000613836;Elektriciteit;Aanvraag ontvangen;2023-09-25 13:10:28.0000000
0599100000614401;Warmte;Aanvraag ontvangen;2023-07-27 07:01:06.0000000
0599100000614558;Warmte;Aanvraag goedgekeurd;2023-07-20 10:29:00.3428312
0599100000614844;Warmte;Aanvraag ontvangen;2023-08-30 08:32:34.0000000
0599100000615171;Elektriciteit;Aanvraag goedgekeurd;2023-10-02 07:45:15.9906850
0599100000615171;Warmte;Aanvraag goedgekeurd;2023-10-02 07:45:16.0260995
0599100000615279;Warmte;Aanvraag goedgekeurd;2023-09-01 10:00:22.1019083
0599100000616034;Warmte;Aanvraag ontvangen;2023-09-29 12:16:53.0000000
0599100000616289;Warmte;Aanvraag goedgekeurd;2023-08-22 15:23:58.8330875
0599100000616530;Warmte;Aanvraag goedgekeurd;2023-08-09 13:01:45.3216755
0599100000617277;Elektriciteit;Aanvraag ontvangen;2023-09-25 13:48:08.0000000
0599100000617277;Warmte;Aanvraag goedgekeurd;2023-10-02 07:45:16.7043443
0599100000617819;Elektriciteit;Aanvraag ontvangen;2023-09-25 13:28:23.0000000
0599100000617819;Warmte;Aanvraag ontvangen;2023-09-25 13:28:29.0000000
0599100000618050;Warmte;Aanvraag ontvangen;2023-05-15 16:18:53.2860000
0599100000618542;Warmte;Aanvraag goedgekeurd;2023-09-04 09:05:38.3372964
0599100000618542;Elektriciteit;Aanvraag goedgekeurd;2023-09-04 09:05:38.3372964
0599100000619530;Warmte;Aanvraag goedgekeurd;2023-07-20 10:29:00.7216060
0599100000619535;Warmte;Aanvraag goedgekeurd;2023-08-07 14:47:40.6252508
0599100000619535;Elektriciteit;Aanvraag goedgekeurd;2023-08-07 14:52:29.4574447
0599100000619551;Warmte;Aanvraag goedgekeurd;2023-07-20 10:29:00.8091883
0599100000619988;Warmte;Aanvraag goedgekeurd;2023-09-07 08:40:35.0130627
0599100000622423;Warmte;Aanvraag ontvangen;2023-08-14 13:39:36.0000000
0599100000622451;Warmte;Aanvraag ontvangen;2023-08-14 13:39:35.0000000
0599100000622732;Warmte;Aanvraag ontvangen;2023-09-27 13:43:13.0750000
0599100000622917;Warmte;Aanvraag ontvangen;2023-09-13 11:12:12.0000000
0599100000623546;Warmte;Aanvraag ontvangen;2023-09-29 12:16:30.0000000
0599100000623548;Elektriciteit;Aanvraag goedgekeurd;2023-07-31 12:51:46.1966643
0599100000623548;Warmte;Aanvraag goedgekeurd;2023-07-31 12:51:46.1966643
0599100000623611;Warmte;Aanvraag ontvangen;2023-09-19 10:27:13.5500000
0599100000623653;Warmte;Aanvraag goedgekeurd;2023-08-21 09:09:05.3864287
0599100000624033;Warmte;Aanvraag ontvangen;2023-09-07 12:08:53.8730000
0599100000624054;Warmte;Aanvraag goedgekeurd;2023-09-08 09:25:24.6924358
0599100000624066;Warmte;Aanvraag ontvangen;2023-09-15 16:39:52.5750000
0599100000624316;Warmte;Aanvraag goedgekeurd;2023-09-01 10:00:20.1950251
0599100000624336;Elektriciteit;Aanvraag goedgekeurd;2023-10-02 07:45:18.5597076
0599100000624336;Warmte;Aanvraag goedgekeurd;2023-10-02 07:45:19.1084477
0599100000624535;Warmte;Aanvraag ontvangen;2023-09-13 11:11:41.0000000
0599100000624536;Warmte;Aanvraag goedgekeurd;2023-07-19 10:33:52.1609452
0599100000624536;Elektriciteit;Aanvraag goedgekeurd;2023-07-19 10:33:52.1609452
0599100000624537;Warmte;Aanvraag goedgekeurd;2023-09-07 08:40:35.1676288
0599100000625422;Elektriciteit;Aanvraag goedgekeurd;2023-10-02 16:01:04.7431542
0599100000625431;Warmte;Aanvraag ontvangen;2023-09-29 12:11:36.0000000
0599100000625431;Elektriciteit;Aanvraag goedgekeurd;2023-10-04 13:55:49.2489975
0599100000625473;Elektriciteit;Aanvraag ontvangen;2023-09-05 12:16:19.0700000
0599100000625473;Warmte;Aanvraag ontvangen;2023-09-05 12:16:19.0700000
0599100000625492;Warmte;Aanvraag goedgekeurd;2023-07-17 11:03:56.8193923
0599100000625492;Elektriciteit;Aanvraag goedgekeurd;2023-07-17 11:03:56.8193923
0599100000625808;Warmte;Aanvraag goedgekeurd;2023-09-07 08:40:33.8673577
0599100000626890;Elektriciteit;Aanvraag goedgekeurd;2023-10-02 07:45:17.5157729
0599100000626890;Warmte;Aanvraag goedgekeurd;2023-10-02 07:45:17.5564371
0599100000626949;Warmte;Aanvraag ontvangen;2023-08-14 13:39:10.0000000
0599100000626980;Warmte;Aanvraag ontvangen;2023-07-04 21:37:22.8980000
0599100000626980;Elektriciteit;Aanvraag ontvangen;2023-07-04 21:37:22.8980000
0599100000626980;Warmte;Aanvraag goedgekeurd;2023-09-04 09:00:12.1830842
0599100000627000;Warmte;Aanvraag goedgekeurd;2023-09-13 10:11:29.4324217
0599100000627180;Warmte;Aanvraag ontvangen;2023-08-14 13:39:11.0000000
0599100000627774;Warmte;Aanvraag goedgekeurd;2023-09-01 10:00:22.2496530
0599100000627993;Elektriciteit;Aanvraag goedgekeurd;2023-10-04 14:03:47.2663989
0599100000627993;Warmte;Aanvraag goedgekeurd;2023-10-04 14:03:47.3076012
0599100000628077;Warmte;Aanvraag ontvangen;2023-09-07 10:18:46.9750000
0599100000628077;Warmte;Aanvraag ontvangen;2023-09-27 10:19:49.9430000
0599100000628114;Warmte;Aanvraag ontvangen;2023-08-18 11:51:03.0000000
0599100000628598;Warmte;Aanvraag ontvangen;2023-09-18 08:24:32.0000000
0599100000629077;Warmte;Aanvraag goedgekeurd;2023-09-13 10:11:27.3137237
0599100000629161;Warmte;Aanvraag ontvangen;2023-09-13 11:11:55.0000000
0599100000629175;Warmte;Aanvraag ontvangen;2023-09-13 11:11:51.0000000
0599100000629241;Elektriciteit;Aanvraag ontvangen;2023-09-08 09:32:25.0000000
0599100000629241;Warmte;Aanvraag ontvangen;2023-09-08 09:32:30.0000000
0599100000629244;Elektriciteit;Aanvraag ontvangen;2023-09-08 09:32:15.0000000
0599100000629244;Warmte;Aanvraag ontvangen;2023-09-08 09:32:20.0000000
0599100000629321;Warmte;Aanvraag goedgekeurd;2023-09-29 12:29:46.8814372
0599100000629360;Warmte;Aanvraag ontvangen;2023-05-02 11:54:40.6650000
0599100000629360;Warmte;Aanvraag ontvangen;2023-09-12 00:00:00.0000000
0599100000629421;Warmte;Aanvraag ontvangen;2023-09-14 07:57:01.0000000
0599100000629421;Elektriciteit;Aanvraag goedgekeurd;2023-09-19 10:54:46.4121491
0599100000629483;Warmte;Aanvraag ontvangen;2023-08-25 09:50:59.0000000
0599100000629610;Elektriciteit;Aanvraag goedgekeurd;2023-10-02 07:45:16.9461551
0599100000629610;Warmte;Aanvraag goedgekeurd;2023-10-02 07:45:16.9810434
0599100000629611;Elektriciteit;Aanvraag goedgekeurd;2023-10-02 07:45:16.7366811
0599100000629611;Warmte;Aanvraag goedgekeurd;2023-10-02 07:45:16.7768409
0599100000629639;Warmte;Aanvraag ontvangen;2023-08-14 13:39:33.0000000
0599100000629757;Warmte;Aanvraag goedgekeurd;2023-09-01 10:00:13.7961993
0599100000629950;Warmte;Aanvraag ontvangen;2023-09-29 11:49:06.0000000
0599100000630027;Warmte;Aanvraag goedgekeurd;2023-09-07 08:40:34.9755849
0599100000630160;Elektriciteit;Aanvraag ontvangen;2023-09-29 12:13:54.0000000
0599100000630160;Warmte;Aanvraag ontvangen;2023-09-29 12:14:01.0000000
0599100000630961;Warmte;Aanvraag ontvangen;2023-08-30 08:32:27.0000000
0599100000630991;Elektriciteit;Aanvraag ontvangen;2023-09-25 15:01:21.0000000
0599100000630991;Warmte;Aanvraag ontvangen;2023-09-25 15:01:26.0000000
0599100000631159;Warmte;Aanvraag ontvangen;2023-09-27 15:51:14.7420000
0599100000631189;Warmte;Aanvraag ontvangen;2023-09-13 11:11:28.0000000
0599100000631240;Warmte;Aanvraag ontvangen;2023-09-13 11:13:16.0000000
0599100000631517;Warmte;Aanvraag ontvangen;2023-09-13 11:11:59.0000000
0599100000631518;Warmte;Aanvraag goedgekeurd;2023-09-01 10:00:20.1040602
0599100000631518;Warmte;Aanvraag goedgekeurd;2023-09-13 10:11:29.9947760
0599100000631689;Warmte;Aanvraag goedgekeurd;2023-08-18 08:33:34.5136003
0599100000631774;Warmte;Aanvraag goedgekeurd;2023-09-11 11:25:29.0843845
0599100000631931;Warmte;Aanvraag ontvangen;2023-08-14 13:39:32.0000000
0599100000632011;Warmte;Aanvraag ontvangen;2023-08-30 08:30:04.0000000
0599100000632230;Elektriciteit;Aanvraag goedgekeurd;2023-10-02 07:45:16.8775662
0599100000632230;Warmte;Aanvraag goedgekeurd;2023-10-02 07:45:16.9132484
0599100000632233;Warmte;Aanvraag ontvangen;2023-09-25 13:29:59.0000000
0599100000632233;Elektriciteit;Aanvraag goedgekeurd;2023-10-02 07:45:16.0622008
0599100000632273;Elektriciteit;Aanvraag goedgekeurd;2023-07-25 10:03:08.3918822
0599100000632273;Warmte;Aanvraag goedgekeurd;2023-07-25 10:03:08.3918822
0599100000632329;Warmte;Aanvraag goedgekeurd;2023-08-10 13:26:49.2731632
0599100000632861;Elektriciteit;Aanvraag goedgekeurd;2023-10-04 13:41:37.6497572
0599100000632861;Warmte;Aanvraag goedgekeurd;2023-10-04 13:41:37.6497572
0599100000633094;Warmte;Aanvraag ontvangen;2023-08-30 08:30:09.0000000
0599100000633096;Warmte;Aanvraag ontvangen;2023-08-30 08:30:16.0000000
0599100000633111;Warmte;Aanvraag ontvangen;2023-08-30 08:30:13.0000000
0599100000633283;Elektriciteit;Aanvraag goedgekeurd;2023-10-02 07:45:17.5940547
0599100000633283;Warmte;Aanvraag goedgekeurd;2023-10-02 07:45:17.7308745
0599100000633453;Warmte;Aanvraag ontvangen;2023-08-25 09:51:12.0000000
0599100000633466;Elektriciteit;Aanvraag ontvangen;2023-08-16 15:59:08.9470000
0599100000633466;Warmte;Aanvraag ontvangen;2023-08-16 15:59:08.9470000
0599100000633569;Elektriciteit;Aanvraag goedgekeurd;2023-09-26 15:43:18.5741896
0599100000633583;Warmte;Aanvraag goedgekeurd;2023-08-31 08:09:55.4527726
0599100000633605;Warmte;Aanvraag ontvangen;2023-08-25 09:51:10.0000000
0599100000633794;Warmte;Aanvraag ontvangen;2023-08-30 08:30:23.0000000
0599100000633904;Elektriciteit;Aanvraag goedgekeurd;2023-09-07 08:40:33.7286060
0599100000633904;Warmte;Aanvraag goedgekeurd;2023-09-07 08:40:33.7826472
